FName(String),LName(String),Gender(String),AreaCode(String),Phone(String),City(String),State(String),Zip(Integer),MaritalStatus(String),HasChild(String),Salary(Integer),Rate(Double),SingleExemp(Integer),MarriedExemp(Integer),ChildExemp(Integer)
Kazuhiko,Gasieniec,M,313,6081611,COVERT,MI,49043,M,Y,90000,3.9,0,6200,3100
Milo,Heijne,M,405,9049510,TUSSY,OK,73488,S,N,5000,3.0555556,1000,0,0
Alfonz,Christianson,F,601,5628326,CONEHATTA,MS,39057,M,Y,55000,5,0,12000,1500
Masakage,Nerima,F,907,6265166,SAVOONGA,AK,99769,M,N,75000,0,0,0,0
Tevfik,Whitely,M,857,1343498,SPRINGFIELD,MA,1195,M,Y,15000,5.3,0,7150,1000
Jixiang,Scaife,M,603,4292331,CHOCORUA,NH,3817,M,Y,80000,0,0,0,0
Zhongyang,Andaleon,M,702,4867083,PARADISE VALLEY,NV,89426,M,Y,55000,0,0,0,0
Prabuddha,Sssuwa,M,918,5214949,THOMAS,OK,73669,M,Y,15000,6.25,0,2000,1000
Shyam,Parameswaran,F,478,4156722,OLIVER,GA,30449,M,N,75000,6,0,5400,0
Wilburt,Veljan,M,504,7197968,GRAND ISLE,LA,70358,S,N,30000,6,4500,0,0
Baltasar,Dunkel,M,586,7876717,DEERTON,MI,49822,M,Y,60000,3.9,0,6200,3100
Arra,Coggins,M,612,8228797,LAKE LILLIAN,MN,56253,M,N,5000,5.35,0,6600,0
Shiou,Hemenway,F,425,9041254,GALVIN,WA,98544,S,Y,65000,0,0,0,0
Francoise,Danziger,F,864,5018438,TURBEVILLE,SC,29162,S,N,5000,3.563716,3300,0,0
Namio,Belussi,M,208,9624519,POCATELLO,ID,83206,S,Y,30000,7.8,3300,0,3300
Jai,Wichlacz,F,203,7297252,IVORYTON,CT,6442,S,Y,20000,5,12750,0,0
Sitki,Abellanas,M,907,3005394,ANCHORAGE,AK,99517,M,N,5000,0,0,0,0
Silvie,Simmel,F,815,1686794,TOPEKA,IL,61567,M,Y,40000,3,0,4000,2000
Sudhakar,Popa,M,803,9525391,GREENWOOD,SC,29647,S,Y,20000,7,3300,0,3300
Bonggi,Weinand,F,775,5214926,MOUNTAIN CITY,NV,89831,M,N,5000,0,0,0,0
Maja,Perryman,F,769,7305144,COLUMBUS,MS,39701,M,Y,65000,5,0,12000,1500
Takeshige,Borgelt,F,207,6082596,EAST WATERBORO,ME,4030,S,N,80000,8.5,2850,0,0
Basim,Unland,M,843,2055183,MC BEE,SC,29101,M,Y,40000,7,0,6600,3300
Prasoon,Schachter,M,775,2206090,RENO,NV,89515,S,N,40000,0,0,0,0
Frode,Manara,M,907,8896320,PORT HEIDEN,AK,99549,M,N,30000,0,0,0,0
Hongzhu,Abouzahra,M,270,6056670,FRANKFORT,KY,40602,M,Y,10000,2.3888888,0,40,20
Hollie,Kading,M,978,5301615,WESTBOROUGH,MA,1581,S,N,35000,5.3,3575,0,0
Akiro,McEneaney,F,334,8839409,CULLMAN,AL,35056,S,N,65000,5,1500,0,0
Krste,Chandha,F,803,8155066,WHITE STONE,SC,29386,M,N,50000,7,0,6600,0
Zhengyan,Nissenbaum,F,603,4266570,WEST CHESTERFIELD,NH,3466,S,N,45000,0,0,0,0
Girija,Bullock,F,202,1875033,WASHINGTON,DC,20575,M,Y,50000,9,0,2740,1370
Ila,Cannard,F,920,9242909,STANLEY,WI,54768,S,N,20000,4.7939067,700,0,0
Bedrich,Ciesielski,F,860,4066248,NORTH CANTON,CT,6059,M,Y,15000,5,0,24500,0
Madhu,Macskassy,F,947,9784756,CLINTON TOWNSHIP,MI,48038,S,N,20000,3.9,3100,0,0
Kosaburo,Wasacz,F,302,3138442,WILMINGTON,DE,19808,M,N,45000,4.927273,0,220,0
Mohamad,Hapanyengwi,F,810,9025057,WALHALLA,MI,49458,M,Y,75000,3.9,0,6200,3100
Miloslav,Vines,M,609,9336153,ROSENHAYN,NJ,8352,M,N,35000,1.6365625,0,2000,0
Faruk,Jedlinsky,F,865,6701156,MARYVILLE,TN,37803,S,Y,70000,0,0,0,0
Ferran,Nojiri,M,208,7293798,BOISE,ID,83728,S,N,75000,7.8,3300,0,0
Maris,Rimmer,M,314,5559295,HUMPHREYS,MO,64646,S,N,80000,6,2100,0,0
Telis,Sanabria,F,206,2839354,TUMWATER,WA,98511,S,N,15000,0,0,0,0
Ramakrishnan,Agnew,F,803,8587884,OLANTA,SC,29114,S,N,100000,7,3300,0,0
Huiling,Dey,F,715,2271861,EDGERTON,WI,53534,S,N,100000,6.183918,700,0,0
Shigeyyoshi,Lobelle,F,808,8774380,KEALAKEKUA,HI,96750,S,N,25000,5.546053,1040,0,0
Sunggu,Moliner,F,907,1635919,ANAKTUVUK PASS,AK,99721,S,N,35000,0,0,0,0
Naohide,Puzin,M,802,6006924,WEST HALIFAX,VT,5358,S,Y,85000,4.69624,3300,0,3300
Gora,Strzalkowski,F,319,2835533,COLO,IA,50056,M,N,90000,8.98,0,80,0
Moe,Michaeli,F,551,3819446,NEWFOUNDLAND,NJ,7435,M,N,15000,1.4,0,2000,0
Cleve,Loncour,M,660,5626286,LODI,MO,63950,M,Y,35000,6,0,4200,1200
Behrooz,Remedios,F,314,8976123,SELIGMAN,MO,65745,M,Y,90000,6,0,4200,1200
Shumin,Morschel,M,918,3414405,MARBLE CITY,OK,74945,M,Y,65000,6.25,0,2000,1000
Arkady,Hansmann,F,505,2337058,ALBUQUERQUE,NM,87105,M,Y,70000,5.3,0,6600,3300
Haojin,Callon,F,860,7331684,WALLINGFORD,CT,6495,S,N,30000,5,12750,0,0
Eskinder,Dingel,F,401,2525768,CLAYVILLE,RI,2815,S,N,30000,0,0,0,0
Ubeda,Sievers,M,310,4604384,TRUCKEE,CA,96160,M,Y,50000,9.3,0,174,272
Lin,Tanzariello,M,802,7712025,HUNTINGTON,VT,5462,M,Y,85000,4.69624,0,6600,3300
Jared,Ortmann,F,260,5775326,OSGOOD,IN,47037,S,Y,85000,3.4,1000,0,1000
Deepali,Rozas,F,765,3942261,EVANSVILLE,IN,47732,S,N,80000,3.4,1000,0,0
Mounir,Rios,M,513,5853933,BELLAIRE,OH,43906,M,Y,75000,3.0356412,0,2600,1300
Melody,Tarditi,M,302,6542787,SELBYVILLE,DE,19975,M,N,95000,5.95,0,220,0
Anupan,Racz,F,301,7263863,WESTOVER,MD,21890,M,N,35000,4.75,0,4800,0
Sharolyn,Chubb,M,406,8504410,ROLLINS,MT,59931,M,N,15000,6.9,0,3800,0
Sture,Flewelling,F,704,3809866,WINSTON SALEM,NC,27103,S,Y,20000,6.1520977,3300,0,3300
Tse,Cristoforetti,M,425,8396271,OLYMPIA,WA,98507,M,Y,20000,0,0,0,0
Sterling,Millo,M,336,3977885,APEX,NC,27539,S,N,95000,7.7255244,3300,0,0
Vasileios,Machiels,M,715,3171786,VESPER,WI,54489,S,Y,35000,5.0545335,700,0,400
Iris,Treseler,F,801,2328479,DUGWAY,UT,84022,S,N,5000,7,2475,0,0
Lluis,Jouppi,M,702,2066802,DENIO,NV,89404,M,N,30000,0,0,0,0
ShouHan,Freivalds,M,701,6712625,GRAND FORKS,ND,58208,M,N,65000,2.5092063,0,6600,0
Carl,Macgregor,M,504,5275016,NEW ORLEANS,LA,70179,M,N,90000,6,0,9000,0
Rema,Mutch,M,701,8133919,JAMESTOWN,ND,58402,M,Y,80000,2.68309,0,6600,3300
Ruiz,Perkowski,F,267,9628541,VALLEY FORGE,PA,19481,S,Y,15000,3.07,0,0,0
Abdelkader,Mondadori,M,434,1898703,NORFOLK,VA,23503,S,N,60000,5.75,900,0,0
Mitsuhisa,Radwan,F,770,9996271,SOPERTON,GA,30457,M,Y,50000,6,0,5400,3000
Piercarlo,Schwertel,F,239,6295177,FORT WALTON BEACH,FL,32548,M,N,90000,0,0,0,0
Delgado,Iline,F,435,4107961,SALT LAKE CITY,UT,84102,S,Y,65000,7,2475,0,2475
Nicu,Kitani,M,218,7129099,ROTHSAY,MN,56579,S,N,95000,7.85,3300,0,0
Daphna,Pick,F,219,7726608,MARTINSVILLE,IN,46151,M,N,95000,3.4,0,2000,0
Alejo,Kuroshev,M,859,8083380,NEON,KY,41840,M,Y,80000,6,0,40,20
Fatos,Hinterberger,F,601,1535930,BEAUMONT,MS,39423,S,Y,15000,5,6000,0,1500
Detlev,Drewnowski,M,719,6071820,BLACK HAWK,CO,80422,S,Y,80000,4.63,0,0,0
Clay,Litzkow,M,616,5896281,MIDLAND,MI,48686,M,N,5000,3.9,0,6200,0
Madhusudhana,Oberhuber,F,270,2979931,LEWISPORT,KY,42351,S,N,95000,6,20,0,0
Atila,Kate,M,724,4417777,PHILADELPHIA,PA,19127,M,Y,55000,3.07,0,0,0
Trishul,Nguifo,F,307,8856103,ROCK SPRINGS,WY,82901,S,N,85000,0,0,0,0
Jingsen,Dybig,M,206,8736718,LONGVIEW,WA,98632,M,Y,30000,0,0,0,0
Povl,Szepesvari,M,802,5707437,BOMOSEEN,VT,5732,S,N,75000,4.4972854,3300,0,0
Xin,Karloff,M,504,5368700,BAKER,LA,70714,S,N,65000,6,4500,0,0
Hendra,Rhomberg,F,304,8157519,WEIRTON,WV,26062,M,Y,30000,4.4,0,4000,2000
Nancy,Puhalskii,M,808,3097337,KAPOLEI,HI,96707,S,N,90000,8.25,1040,0,0
Gilbert,Schewe,M,606,4685681,STANTON,KY,40380,M,N,20000,2.9444444,0,40,0
Titia,Zapico,F,413,1944899,BOSTON,MA,2110,M,N,65000,5.3,0,7150,0
Takashige,Quinet,M,435,9655959,TALMAGE,UT,84073,M,Y,55000,7,0,4950,2475
Carter,Berg,F,907,7163575,HOLY CROSS,AK,99602,M,Y,65000,0,0,0,0
Tzilla,Gloess,F,252,3838453,HIGH POINT,NC,27262,S,N,20000,6.1520977,3300,0,0
Minder,Colmerauer,M,914,4309451,CASTORLAND,NY,13620,M,Y,85000,4.4460363,0,0,1000
Sungho,Nergos,M,404,8288915,AVERA,GA,30803,S,N,60000,6,2700,0,0
Pangfeng,Lidstone,F,910,8239494,RIDGECREST,NC,28770,M,N,25000,6.256993,0,6600,0
Sarosh,Lyon,F,253,7307963,RAINIER,WA,98576,M,Y,100000,0,0,0,0
Mihnea,Dever,M,406,7589035,WEST YELLOWSTONE,MT,59758,M,N,25000,6.9,0,3800,0
Avner,Schuller,F,878,8006586,CAMBRIDGE SPRINGS,PA,16403,S,Y,20000,3.07,0,0,0
Keumog,Liddle,M,435,8449308,OREM,UT,84057,M,N,80000,7,0,4950,0
Liesbeth,Bate,M,801,4683653,LEVAN,UT,84639,S,Y,35000,7,2475,0,2475
Guillaume,Skurczynski,F,505,1121296,VADITO,NM,87579,M,Y,80000,5.3,0,6600,3300
Benson,Seppanen,F,970,9699353,TWO BUTTES,CO,81084,M,N,5000,4.63,0,0,0
Yunming,Miksik,M,302,6774102,MILLVILLE,DE,19967,M,Y,30000,3.9045453,0,220,110
Lyn,Rebaine,F,609,6561926,WHIPPANY,NJ,7981,S,Y,70000,2.1885417,1000,0,1500
Reimund,Zumbusch,M,763,8172734,ALDEN,MN,56009,M,Y,5000,5.35,0,6600,3300
Luong,Heindl,F,406,3802101,THOMPSON FALLS,MT,59873,S,N,100000,6.9,1900,0,0
Chanathip,Hillston,F,302,1343630,DOVER,DE,19904,M,N,35000,4.245455,0,220,0
Mahendra,Kinsman,F,715,9457223,DELLWOOD,WI,53927,S,N,10000,4.620155,700,0,0
Froduald,Zurfluh,F,515,1205324,LARRABEE,IA,51029,M,Y,65000,8.98,0,80,40
Juei,Hiromitsu,M,787,5979163,SAN JUAN,PR,937,M,N,85000,0,0,0,0
Guangye,Pluym,M,202,3011210,WASHINGTON,DC,20447,M,N,70000,9,0,2740,0
Sanat,Banh,M,859,2103629,BLUE RIVER,KY,41607,S,Y,95000,6,20,0,20
Yoo,Dullman,F,808,3506839,HONOKAA,HI,96727,M,N,50000,8.25,0,2080,0
Iasson,Bronts,M,352,1359384,TAMPA,FL,33651,M,Y,100000,0,0,0,0
Maha,Chartres,M,301,1251421,BALTIMORE,MD,21281,M,N,50000,4.75,0,4800,0
Aziz,Cremilleux,F,205,3504279,BIRMINGHAM,AL,35261,S,N,65000,5,1500,0,0
Brennan,Kaeli,F,603,5885002,FREMONT,NH,3044,M,Y,75000,0,0,0,0
Sizheng,Scheibelhut,F,631,7184604,NEW YORK,NY,10028,M,N,85000,4.4460363,0,0,0
Gundula,Christiansen,M,406,6724542,LORING,MT,59537,M,Y,55000,6.9,0,3800,1900
Arkadi,Dafa,M,334,1322951,CULLMAN,AL,35058,S,Y,65000,5,1500,0,300
Ilagit,Abb,M,240,4414276,FROSTBURG,MD,21532,M,Y,100000,4.75,0,4800,2400
Huizhu,Jayaprakash,M,615,6701136,MEMPHIS,TN,38181,S,Y,20000,0,0,0,0
Database,Occello,F,618,6661706,FREEBURG,IL,62243,S,Y,35000,3,2000,0,2000
Cosmin,Simutis,M,228,3879598,JACKSON,MS,39216,M,Y,45000,5,0,12000,1500
Espen,Maccabe,M,401,1521227,MIDDLETOWN,RI,2842,M,Y,100000,0,0,0,0
Kristinn,Tanniru,M,505,6124974,MIMBRES,NM,88049,M,Y,5000,1.7,0,6600,3300
Atreye,Balboni,F,925,3793844,WINNETKA,CA,91306,M,Y,15000,3.0493855,0,174,272
Xizhong,Hellendoom,F,775,3492836,GARDNERVILLE,NV,89460,S,Y,45000,0,0,0,0
Neda,Rosenberg,F,979,3008596,LOPENO,TX,78564,S,Y,60000,0,0,0,0
Spencer,Blumenthal,F,802,6043808,BARNARD,VT,5031,M,N,25000,3.6,0,6600,0
Juichi,Ajjanagadde,F,228,9912600,PAULDING,MS,39348,S,N,50000,5,6000,0,0
Toyofumi,Braunschweig,F,209,4467117,LONG BEACH,CA,90804,M,Y,30000,6.590543,0,174,272
Keun,Baby,F,870,1602748,DE VALLS BLUFF,AR,72041,M,Y,25000,6.16338,0,40,20
Markku,Ruamviboonsuk,F,907,3891798,ANCHORAGE,AK,99507,S,Y,10000,0,0,0,0
Shohji,Yeap,M,769,8346654,MENDENHALL,MS,39114,M,Y,35000,5,0,12000,1500
Heeju,Marinescu,M,401,2844416,PORTSMOUTH,RI,2871,S,N,95000,0,0,0,0
Yeona,Jarwala,M,810,6382255,LANSE,MI,49946,S,N,75000,3.9,3100,0,0
Hanns,Chuah,M,541,1649076,SENECA,OR,97873,M,N,5000,7.4102564,0,318,0
Raja,Lohberger,M,208,1856868,BOISE,ID,83705,S,N,40000,7.8,3300,0,0
Suphachai,Rahavendra,M,865,7095125,SURGOINSVILLE,TN,37873,M,Y,45000,0,0,0,0
Noury,Throop,F,217,8995736,COTTAGE HILLS,IL,62018,S,N,80000,3,2000,0,0
Charles,Zhongzhi,F,864,1466999,BONNEAU,SC,29431,M,N,60000,7,0,6600,0
Sivarama,Sherratt,M,803,2355378,NORTH CHARLESTON,SC,29419,M,N,45000,7,0,6600,0
Torkel,Plun,F,410,1508559,HARWOOD,MD,20776,M,N,20000,4.75,0,4800,0
Nobuo,Zadicario,M,203,8119682,BURLINGTON,CT,6013,M,Y,85000,5,0,24500,0
Naveena,Knottenbelt,F,509,9849693,SEAVIEW,WA,98644,S,N,10000,0,0,0,0
Haruna,Chelyah,M,971,7604315,MOUNT HOOD PARKDALE,OR,97041,M,Y,20000,9,0,318,159
Manny,Hellwagner,F,704,3721305,LAKE LURE,NC,28746,S,N,60000,6.9912586,3300,0,0
Giacinto,Shanawa,F,201,6032928,PRINCETON,NJ,8541,M,Y,70000,2.1885417,0,2000,1500
Sentot,Abate,F,617,9817587,WILLIAMSBURG,MA,1096,M,Y,80000,5.3,0,7150,1000
Sanjit,Buchter,M,801,8662580,KANAB,UT,84741,M,Y,80000,7,0,4950,2475
Ebbe,Diligenti,M,252,8125495,CRAMERTON,NC,28032,M,N,80000,7.410839,0,6600,0
Diana,Baba,M,724,1468366,TOWER CITY,PA,17980,S,N,10000,3.07,0,0,0
TRUE,Pemberton,F,769,6757079,PRESTON,MS,39354,M,Y,30000,5,0,12000,1500
Yunmook,Hobby,F,541,3856248,CRESCENT,OR,97733,S,N,50000,9,159,0,0
Bishwaroop,Stallard,M,352,1018530,MIAMI,FL,33261,S,N,85000,0,0,0,0
Eneia,Reim,M,787,2306700,CAYEY,PR,737,S,Y,80000,0,0,0,0
Pham,Breuker,M,620,9846178,MAPLETON,KS,66754,M,N,20000,4.483333,0,4500,0
CongDuc,Edupuganty,F,757,6305985,HURT,VA,24563,S,N,10000,3.875,900,0,0
Mabhin,Brodley,F,219,4942501,AKRON,IN,46910,S,Y,65000,3.4,1000,0,1000
Roa,Antao,F,307,5384323,TIE SIDING,WY,82084,S,Y,30000,0,0,0,0
Siegbert,Kubiatowicz,M,202,4431511,WASHINGTON,DC,20063,M,N,95000,9,0,2740,0
Chriss,Dondis,F,603,2201764,ERROL,NH,3579,M,N,10000,0,0,0,0
Kalina,Rotem,F,860,8519377,NEW CANAAN,CT,6842,S,Y,70000,5,12750,0,0
Faron,McCay,M,727,1656693,CAPE CORAL,FL,33990,S,Y,25000,0,0,0,0
Leaf,Perez,F,505,8254946,GALLINA,NM,87017,M,Y,20000,5.3,0,6600,3300
Yoshihumi,Renegar,M,971,9295433,LINCOLN CITY,OR,97367,S,N,30000,9,159,0,0
Aldo,Kodek,M,603,1113121,LYME,NH,3768,S,N,40000,0,0,0,0
Yongwon,Speranza,F,763,5209740,DELANO,MN,55328,S,Y,65000,7.724066,3300,0,3300
Kaoru,Getfert,M,702,1786901,MOAPA,NV,89025,M,Y,55000,0,0,0,0
Oliver,Narasimhan,M,205,5771520,EMPIRE,AL,35063,S,N,5000,5,1500,0,0
Elenita,Patrick,F,580,3975947,DOUGLAS,OK,73733,S,N,30000,6.25,1000,0,0
Akhileswaran,Pacheco,M,802,5451961,WILLIAMSVILLE,VT,5362,M,N,45000,3.9004214,0,6600,0
Rosanna,Vinar,F,313,8535484,GLEN ARBOR,MI,49636,M,N,55000,3.9,0,6200,0
Rutger,Billard,F,319,5513390,MOVILLE,IA,51039,S,Y,95000,8.98,40,0,40
Juregn,Kobylarz,F,302,9579327,FRANKFORD,DE,19945,S,N,60000,5.95,110,0,0
Vasant,Rosenquist,F,775,9187355,LAS VEGAS,NV,89109,M,N,100000,0,0,0,0
Jennifer,Mihara,F,803,2892167,WEDGEFIELD,SC,29168,S,N,90000,7,3300,0,0
Aino,Pinger,M,435,2217011,CIRCLEVILLE,UT,84723,M,Y,80000,7,0,4950,2475
Jiro,Cmelik,F,301,8611236,PRESTON,MD,21655,S,Y,90000,4.75,2400,0,2400
Tschera,Klawonn,F,319,7519933,CLARE,IA,50524,S,Y,100000,8.98,40,0,40
Giuliano,Vinek,F,620,7901009,ESKRIDGE,KS,66423,M,Y,40000,6.45,0,4500,2250
Ulf,Nicolson,F,724,3992682,SCRANTON,PA,18519,S,Y,30000,3.07,0,0,0
Wenxue,Zagha,M,574,8479809,NEW POINT,IN,47263,S,Y,5000,3.4,1000,0,1000
Minwen,Ziauddin,F,401,5776776,OAKLAND,RI,2858,M,Y,100000,0,0,0,0
Ignas,Vittorini,F,609,8913937,SOUTH DENNIS,NJ,8245,S,Y,50000,1.873125,1000,0,1500
Akis,Lyuu,M,715,8079211,NEW LISBON,WI,53950,S,Y,10000,4.620155,700,0,400
Kimaya,Kroon,M,787,9768521,SAN JUAN,PR,915,M,Y,45000,0,0,0,0
Charley,Kontos,M,907,3608198,CHITINA,AK,99566,S,Y,100000,0,0,0,0
Art,Greitane,F,202,1947268,WASHINGTON,DC,20415,M,Y,5000,4.5,0,2740,1370
Gunter,Rubia,M,307,3893968,MILLS,WY,82644,S,N,80000,0,0,0,0
Saydean,Selenyi,F,207,2659545,ADDISON,ME,4606,M,Y,35000,8.5,0,5700,2850
Eamonn,Banh,M,302,8684178,REHOBOTH BEACH,DE,19971,M,Y,55000,5.609091,0,220,110
Emilia,Cleave,M,202,8667464,PARCEL RETURN SERVICE,DC,56965,S,Y,75000,9,1370,0,1370
Xiaoyang,Emmitt,M,559,1735340,WATSONVILLE,CA,95076,S,Y,10000,1.869,87,0,272
Renee,Demian,M,203,9661210,UNIONVILLE,CT,6087,M,Y,90000,5,0,24500,0
Christelle,Bays,F,802,8894488,MONTPELIER,VT,5609,M,N,100000,4.994672,0,6600,0
Mina,Schaub,M,256,7845248,DAWSON,AL,35963,S,N,100000,5,1500,0,0
Friedbert,Demiris,F,304,1742544,FOREST HILL,WV,24935,S,Y,10000,3,2000,0,2000
Shuanghua,Weatherly,F,347,6787371,ALBANY,NY,12206,S,N,10000,4.011585,0,0,0
Thucydides,Hopcroft,F,808,9068585,ANAHOLA,HI,96703,M,Y,55000,8.25,0,2080,1040
Francoise,Cassez,F,337,9151161,BATON ROUGE,LA,70837,S,Y,35000,6,4500,0,1000
Manu,Tsiligaridis,M,912,3677049,ROCK SPRING,GA,30739,M,Y,65000,6,0,5400,3000
Toshiyuki,Frisch,F,586,1714020,HOLLAND,MI,49422,S,Y,55000,3.9,3100,0,3100
Reima,Gracco,F,330,7644657,SEAMAN,OH,45679,M,Y,25000,1.3758974,0,2600,1300
Brewster,Bannelier,M,319,1497575,LAKOTA,IA,50451,M,Y,85000,8.98,0,80,40
Gerti,Vinay,F,260,8611893,HAMMOND,IN,46327,M,Y,25000,3.4,0,2000,1000
Goetz,Noga,M,706,8093650,CHICKAMAUGA,GA,30707,M,Y,70000,6,0,5400,3000
Genta,Andrade,M,276,7233155,NORFOLK,VA,23519,M,N,95000,5.75,0,1800,0
Subutai,Dekhtjar,M,785,5476502,TOPEKA,KS,66667,S,Y,45000,6.45,2250,0,2250
Teade,Rieffel,F,302,1086256,WILMINGTON,DE,19898,M,N,30000,3.9045453,0,220,0
Sathiamoorthy,Pearce,F,623,5117658,YUCCA,AZ,86438,S,N,30000,3.1799998,2100,0,0
Heping,Langkilde,F,848,2822022,LUMBERTON,NJ,8048,S,Y,65000,2.1096876,1000,0,1500
Claes,Mistrik,F,701,4661737,FAIRFIELD,ND,58627,M,N,50000,2.3353226,0,6600,0
Indradeep,Nordemann,M,405,2538314,SPAVINAW,OK,74366,S,N,95000,6.25,1000,0,0
Liviu,Kuszyk,F,317,7612743,DEMOTTE,IN,46310,S,Y,25000,3.4,1000,0,1000
Yoonjoon,Fokker,M,276,4176860,ROANOKE,VA,24004,S,N,75000,5.75,900,0,0
Yannik,McCrath,F,775,5752748,RUBY VALLEY,NV,89833,S,Y,20000,0,0,0,0
Xuejia,Leonidas,M,808,1703432,HONOLULU,HI,96835,M,N,30000,6.447368,0,2080,0
Orran,Antonakopoulos,F,515,1201258,DES MOINES,IA,50318,S,Y,95000,8.98,40,0,40
Ivo,Littlewood,M,603,1481437,CENTER HARBOR,NH,3226,S,Y,10000,0,0,0,0
Chang,Jevtic,M,815,6692928,BUFFALO,IL,62515,M,N,30000,3,0,4000,0
Xiahua,Dinsenmeyer,F,205,6043242,BAY MINETTE,AL,36507,M,N,15000,5,0,3000,0
Pavan,McKibbon,M,801,8005652,SALT LAKE CITY,UT,84145,S,Y,75000,7,2475,0,2475
Mieczyslaw,Faraboschi,M,360,9034569,COUPEVILLE,WA,98239,S,Y,5000,0,0,0,0
Boonserm,Salmen,M,860,1002720,SOUTH WOODSTOCK,CT,6267,M,Y,100000,5,0,24500,0
Heiko,Sanetoh,F,507,7602586,LAKEFIELD,MN,56150,M,Y,65000,7.724066,0,6600,3300
Ambros,Lahire,M,405,3215676,HELENA,OK,73741,S,Y,85000,6.25,1000,0,1000
Angotti,Luft,M,570,7683988,JOHNSTOWN,PA,15905,S,Y,5000,3.07,0,0,0
Gisbert,Falck,M,302,8961869,HARRINGTON,DE,19952,S,Y,90000,5.95,110,0,110
Milam,Benkoski,F,720,5701118,LAMAR,CO,81052,M,Y,40000,4.63,0,0,0
Pradeep,Zhongzhi,M,406,1455235,MARTINSDALE,MT,59053,M,N,70000,6.9,0,3800,0
Dewayne,Ciampichetti,F,908,8138005,MILFORD,NJ,8848,S,Y,100000,2.6616669,1000,0,1500
Takeyuki,Bodik,F,808,5974119,SCHOFIELD BARRACKS,HI,96857,M,Y,15000,3.743421,0,2080,1040
Ryuzo,Mooney,F,201,8393779,CRANFORD,NJ,7016,S,Y,30000,1.5577083,1000,0,1500
Valter,O Cinneide,M,504,9088475,EGAN,LA,70531,S,N,15000,2.8,4500,0,0
Yukuo,Risi,F,928,1315652,TEMPE,AZ,85282,M,Y,35000,3.2575,0,4200,2300
Pim,Royce,F,774,9685211,MIDDLEBORO,MA,2346,M,N,45000,5.3,0,7150,0
Prabhakaran,Ushio,M,505,6691571,RIBERA,NM,87560,S,Y,95000,5.3,3300,0,3300
Iqbal,Nevatia,F,928,1597000,SOLOMON,AZ,85551,S,Y,85000,4.0325,2100,0,2300
Xuequn,Ockenfeld,F,207,1821032,WELLS,ME,4090,S,N,60000,8.5,2850,0,0
Yaron,Treseler,M,605,8278703,MANDERSON,SD,57756,S,N,30000,0,0,0,0
Monish,Verhaegh,M,219,3017913,FRANKFORT,IN,46041,M,N,40000,3.4,0,2000,0
Aito,Kalyanakrishnan,M,623,3844197,TUCSON,AZ,85724,M,Y,45000,3.4125,0,4200,2300
Jianyang,Tobin,F,765,9813809,HOMER,IN,46146,M,N,40000,3.4,0,2000,0
Sumiyasu,Carballo,M,830,5792187,FORT WORTH,TX,76134,S,N,55000,0,0,0,0
Mariet,Orlowski,M,787,9484186,PUERTO REAL,PR,740,M,Y,95000,0,0,0,0
Claudi,Melcarne,F,757,7792989,VIRGINIA BEACH,VA,23455,M,N,65000,5.75,0,1800,0
Nadjiba,Litant,M,989,6473264,HASLETT,MI,48840,S,N,60000,3.9,3100,0,0
Jianhui,Regin,F,864,4233295,NORTH,SC,29112,S,N,100000,7,3300,0,0
Minghong,Foote,M,939,4035691,SAN JUAN,PR,922,S,N,5000,0,0,0,0
Rajendra,Kodaira,F,907,4503183,CROOKED CREEK,AK,99575,M,Y,45000,0,0,0,0
Jans,Wilm,F,586,6788570,STERLING HEIGHTS,MI,48313,S,Y,20000,3.9,3100,0,3100
Hideya,Zinovjev,M,401,7321000,WARWICK,RI,2889,S,N,80000,0,0,0,0
Giorgio,Thibadeau,M,262,7363197,TOMAHAWK,WI,54487,M,Y,50000,5.3151608,0,1400,400
Shailey,Docter,M,413,9572920,SWAMPSCOTT,MA,1907,S,Y,90000,5.3,3575,0,1000
Marcello,Seredynski,M,920,5786625,WEST SALEM,WI,54669,M,Y,20000,4.7939067,0,1400,400
Vijaj,Pinkal,F,302,1983829,WILMINGTON,DE,19890,S,Y,10000,2.540909,110,0,110
LeRoy,Jorgensen,F,206,6016390,SEATTLE,WA,98171,S,Y,45000,0,0,0,0
Piraye,Souillard,F,302,7378468,DOVER AFB,DE,19902,S,Y,70000,5.95,110,0,110
Bani,Brown,M,551,2789393,PATERSON,NJ,7544,S,Y,30000,1.5577083,1000,0,1500
Pae,Cheiner,M,269,9985812,COPEMISH,MI,49625,S,N,75000,3.9,3100,0,0
Huiling,Cappelletti,F,952,2903441,FINLAND,MN,55603,M,N,25000,5.5895944,0,6600,0
Randi,Bresenham,M,308,2072538,ENDICOTT,NE,68350,M,Y,35000,6.84,0,206,103
Rance,Neuburg,F,386,3567442,DELRAY BEACH,FL,33448,M,N,90000,0,0,0,0
Aleksandr,Foucaut,F,402,5643078,ADAMS,NE,68301,M,Y,100000,6.84,0,206,103
Huei,Schild,M,260,8226193,BATESVILLE,IN,47006,S,Y,75000,3.4,1000,0,1000
Kohkichi,Pauthner,F,720,1601862,BROOMFIELD,CO,80020,S,Y,70000,4.63,0,0,0
Xiyong,Gevinti,F,401,4417903,PORTSMOUTH,RI,2871,M,Y,55000,0,0,0,0
